6, Project #8: Optimization of Deep Learning models for autonomous driving ,"The main aim of the project is to improve the current model stack of deep learning models, in terms of inference speed with minimum loss of...", Nikhil Paliwal ," Mentor  Sergio Paniego Blanco, Utkarsh Aashu Mishra ", Organization  JdeRobot ,/archive/2022/projects/8iSl34hX,https://theroboticsclub.github.io/gsoc2022-Nikhil_Paliwal/gsoc/Project-Summary/,"['https://github.com/JdeRobot/DeepLearningStudio/pull/40', 'https://github.com/JdeRobot/BehaviorMetrics/pull/335', 'https://github.com/JdeRobot/DeepLearningStudio/pull/46', 'https://github.com/JdeRobot/BehaviorMetrics/pull/365', 'https://github.com/JdeRobot/DeepLearningStudio/pull/49', 'https://github.com/JdeRobot/BehaviorMetrics/pull/370', 'https://github.com/JdeRobot/BehaviorMetrics/pull/371', 'https://github.com/JdeRobot/DeepLearningStudio/pull/46', 'https://github.com/JdeRobot/DeepLearningStudio/pull/49', 'https://github.com/JdeRobot/BehaviorMetrics/pull/372', 'https://github.com/JdeRobot/DeepLearningStudio/pull/50', 'https://github.com/JdeRobot/BehaviorMetrics/pull/371', 'https://github.com/JdeRobot/DeepLearningStudio/pull/67', 'https://github.com/JdeRobot/BehaviorMetrics/pull/386', 'https://github.com/JdeRobot/DeepLearningStudio/pull/71', 'https://github.com/JdeRobot/BehaviorMetrics/pull/395', 'https://github.com/JdeRobot/BehaviorMetrics/pull/399', 'https://github.com/JdeRobot/BehaviorMetrics/pull/400', 'https://github.com/JdeRobot/BehaviorMetrics/pull/399', 'https://github.com/JdeRobot/DeepLearningStudio/pull/72']","['https://github.com/JdeRobot/DeepLearningStudio/issues/37', 'https://github.com/JdeRobot/DeepLearningStudio/issues/45', 'https://github.com/JdeRobot/DeepLearningStudio/issues/45', 'https://github.com/JdeRobot/BehaviorMetrics/issues/366', 'https://github.com/JdeRobot/BehaviorMetrics/issues/367', 'https://github.com/JdeRobot/BehaviorMetrics/issues/368', 'https://github.com/JdeRobot/BehaviorMetrics/issues/369', 'https://github.com/JdeRobot/DeepLearningStudio/issues/48', 'https://github.com/JdeRobot/DeepLearningStudio/issues/48', 'https://github.com/JdeRobot/BehaviorMetrics/issues/368', 'https://github.com/JdeRobot/BehaviorMetrics/issues/369', 'https://github.com/JdeRobot/DeepLearningStudio/issues/55', 'https://github.com/JdeRobot/BehaviorMetrics/issues/369', 'https://github.com/JdeRobot/BehaviorMetrics/issues/383', 'https://github.com/JdeRobot/BehaviorMetrics/issues/384', 'https://github.com/JdeRobot/BehaviorMetrics/issues/385', 'https://github.com/JdeRobot/BehaviorMetrics/issues/392', 'https://github.com/JdeRobot/BehaviorMetrics/issues/392', 'https://github.com/JdeRobot/BehaviorMetrics/issues/397', 'https://github.com/JdeRobot/BehaviorMetrics/issues/396']"
8, New Frontend Framework for Simulator UI ,New Frontend Framework for Simulator UI The project focuses on replacing JqueryUI with a modern frontend framework. I have divided the coding time..., Devjit Choudhury ," Mentor  Aboobacker MK, Ayan Biswas, Samiran Konwar ", Organization  CircuitVerse.org ,/archive/2022/projects/1IZGKjn2,https://blog.circuitverse.org/posts/devjitchoudhury_gsoc22_phase2_report/,"['https://github.com/CircuitVerse/cv-frontend-vue/pull/2', 'https://github.com/CircuitVerse/cv-frontend-vue/pull/4', 'https://github.com/CircuitVerse/cv-frontend-vue/pull/7', 'https://github.com/CircuitVerse/cv-frontend-vue/pull/9', 'https://github.com/CircuitVerse/cv-frontend-vue/pull/11', 'https://github.com/CircuitVerse/cv-frontend-vue/pull/14', 'https://github.com/CircuitVerse/cv-frontend-vue/pull/20', 'https://github.com/CircuitVerse/cv-frontend-vue/pull/25']",[]
9, Interactive Onboarding Flow ,The current onboarding workflow that the Oppia Android app offers is not intuitive enough. Users get confused or spend more time than necessary..., Jishnu Goyal ," Mentor  Ben Henning, Rajat Talesra ", Organization  Oppia Foundation ,/archive/2022/projects/U4F39XEC,https://medium.com/@jishnugoyal007/google-summer-of-code22-27d168773eda,"['https://github.com/oppia/oppia-android/pull/4699', 'https://github.com/oppia/oppia-android/pull/4568', 'https://github.com/oppia/oppia-android/pull/4554', 'https://github.com/oppia/oppia-android/pull/4426', 'https://github.com/oppia/oppia-android/pull/4429', 'https://github.com/oppia/oppia-android/pull/4528']",[]
11, Exerciser Evaluation mode ,The Exerciser activity lets you build interactive exercises using multiple templates and share these exercises with other users. This project aims to..., divyansh-agarwal ," Mentor  Lionel Laské, Ashish Aggarwal ", Organization  Sugar Labs ,/archive/2022/projects/A8BrmPsF,https://tinyurl.com/ExerciserEvalutionGSoC2022,['https://github.com/llaske/ExerciserReact/pull/137'],[]
14, Plugin for Selecting & Dragging & Doing Actions on Multiple Blocks ,This project is to enable the selection of multiple blocks at the same time and allow moving and doing actions on multiple blocks on Blockly. This..., Songlin Jiang ," Mentor  Evan Patton, Li Li ", Organization  MIT App Inventor ,/archive/2022/projects/9wF06HWE,https://hollowmansblog.wordpress.com/2022/08/13/my-google-summer-of-code-2022-google-blockly-workspace-multiselect-plugin/,"['https://github.com/mit-cml/workspace-multiselect/pull/1', 'https://github.com/mit-cml/workspace-multiselect/pull/2', 'https://github.com/mit-cml/workspace-multiselect/pull/4', 'https://github.com/mit-cml/workspace-multiselect/pull/5', 'https://github.com/google/blockly-samples/pull/1202', 'https://github.com/ThibaultJanBeyer/DragSelect/pull/128', 'https://github.com/ThibaultJanBeyer/DragSelect/pull/128', 'https://github.com/google/blockly-samples/pull/1202']","['https://github.com/mit-cml/workspace-multiselect/issues/3', 'https://github.com/google/blockly-samples/issues/267', 'https://github.com/google/blockly/issues/6160']"
17, Data Buffers / Serialization ,"This project is about finishing the Binary Buffer system's API to read and write arbitrary data into a byte buffer, along with using this system to...", Dhruv Chawla (0xdc03) ," Mentor  Josh Ventura, fundies ", Organization  The ENIGMA Team ,/archive/2022/projects/BrXiUNA2,https://github.com/enigma-dev/enigma-dev/pull/2318,https://github.com/enigma-dev/enigma-dev/pull/2318,
18, Improving the Calendar Application ,"I plan on improving the native Calendar application of Haiku OS, and add the following features in the application: - Utiliity to set Reminders...", Harshit Sharma ," Mentor  Niels Reedijk, Humdinger ", Organization  Haiku ,/archive/2022/projects/Aw6dks92,https://www.haiku-os.org/blog/harshitsharma/2022-09-12_gsoc_2022_final_report_improving_the_calendar_application/,"['https://github.com/HaikuArchives/Calendar/pull/121', 'https://github.com/HaikuArchives/Calendar/pull/123', 'https://github.com/HaikuArchives/Calendar/pull/124', 'https://github.com/HaikuArchives/Calendar/pull/125', 'https://github.com/HaikuArchives/Calendar/pull/126', 'https://github.com/HaikuArchives/Calendar/pull/127', 'https://github.com/HaikuArchives/Calendar/pull/128', 'https://github.com/HaikuArchives/Calendar/pull/129']","['https://github.com/HaikuArchives/Calendar/issues/119', 'https://github.com/HaikuArchives/Calendar/issues/122', 'https://github.com/HaikuArchives/Calendar/issues/130']"
20, Implement WASI and wasmedge_process host functions on Windows ,WebAssembly has become extremely popular among the developer community lately. It offers near native performance in a browser and is meant to not be..., Abhinandan Udupa , Mentor  hydai , Organization  CNCF ,/archive/2022/projects/YRfj0fIn,https://github.com/WasmEdge/WasmEdge/issues/1477,https://github.com/WasmEdge/WasmEdge/issues/1477,
21, REFACTORING & REWRITING PRODUCTION CODE AND TESTS TO KOTLIN FOR POCKET PAINT FOR ANDROID ,"This project proposes to refactor and rewrite most of the production code and tests of Pocket Paint to Kotlin, implementing all the modern features...", Akebu ," Mentor  Stefan Kutschera, Thorsten  Bandel ", Organization  International Catrobat Association ,/archive/2022/projects/XIrc7NJ5,https://gist.github.com/akebu6/18b9fa45aba1db01725e83e71491e8b7,"['https://github.com/Catrobat/Paintroid/pull/1117', 'https://github.com/Catrobat/Paintroid/pull/1147', 'https://github.com/Catrobat/Paintroid/pull/1138', 'https://github.com/Catrobat/Paintroid/pull/1123', 'https://github.com/Catrobat/Paintroid/pull/1135', 'https://github.com/Catrobat/Paintroid/pull/1137', 'https://github.com/Catrobat/Paintroid/pull/1150', 'https://github.com/Catrobat/Paintroid/pull/1149', 'https://github.com/Catrobat/Paintroid/pull/1151', 'https://github.com/Catrobat/Paintroid/pull/1152', 'https://github.com/Catrobat/Paintroid/pull/1148', 'https://github.com/Catrobat/Paintroid/pull/1145']",[]
22, Static Program Analysis for Autograding ,Static analysis is used in the Submitty platform for verifying that the student submissions for programming courses contain specific language..., Poorna Gunathilaka ," Mentor  Barbara Cutler, Shail Patel, Chris Reed, William Allen ", Organization  Submitty ,/archive/2022/projects/TjeLz8zH,https://submitty.org/developer/google_summer_of_code/2022_Poorna_Gunathilaka,"['https://github.com/Submitty/AnalysisToolsTS/pull/2', 'https://github.com/Submitty/AnalysisToolsTS/pull/9', 'https://github.com/Submitty/AnalysisToolsTS/pull/6', 'https://github.com/Submitty/Submitty/pull/8264', 'https://github.com/Submitty/Submitty/pull/8185', 'https://github.com/Submitty/Submitty/pull/7983', 'https://github.com/Submitty/Submitty/pull/7963', 'https://github.com/Submitty/Submitty/pull/7800', 'https://github.com/Submitty/Submitty/pull/7799', 'https://github.com/Submitty/Submitty/pull/7783', 'https://github.com/Submitty/Submitty/pull/7770', 'https://github.com/Submitty/Submitty/pull/8251', 'https://github.com/Submitty/Submitty/pull/8086', 'https://github.com/Submitty/Submitty/pull/8046', 'https://github.com/Submitty/Submitty/pull/8035']",[]
24, MusicBrainz Android App: Adding BrainzPlayer in Android App ,"MusicBrainz Android app has got some nice features that showcase various Brainz abilities. Currently, the app lacks the Brainz Player feature, which...", Ashutosh Aswal , Mentor  Akshat Tiwari , Organization  MetaBrainz Foundation Inc ,/archive/2022/projects/uTqnXR4t,https://blog.metabrainz.org/?p=9707,['https://github.com/metabrainz/musicbrainz-android/pulls/yellowHatpro'],[]
30, ClickUp App for Rocket.Chat ,"Rocket.Chat is the place where teams from large organizations assemble, coordinate and communicate. People discuss their work, manage it and share...", Mustafa Hasan Khan ," Mentor  Douglas Gubert, Allan Ribeiro ", Organization  rocket.chat ,/archive/2022/projects/tN7gvf0E,https://github.com/mustafahasankhan/Google-Summer-of-Code-2022,"['https://github.com/RocketChat/Apps.ClickUp/pull/3', 'https://github.com/RocketChat/Apps.ClickUp/pull/4', 'https://github.com/RocketChat/Apps.ClickUp/pull/5', 'https://github.com/RocketChat/Apps.ClickUp/pull/6', 'https://github.com/RocketChat/Apps.ClickUp/pull/7', 'https://github.com/RocketChat/Apps.ClickUp/pull/8', 'https://github.com/RocketChat/Apps.ClickUp/pull/10', 'https://github.com/RocketChat/Apps.ClickUp/pull/11']",['https://github.com/features/issues']
31, Geo-referenced image viewer in OSM ,"Problem: A popular way of taking notes while mapping is by taking pictures. But in order to efficiently use those notes, the pictures should be shown...", Mukesh Jaiswal ," Mentor  Martin Raifer, mbrzakovic ", Organization  OpenStreetMap ,/archive/2022/projects/KIEOQzXL,https://github.com/openstreetmap/iD/pull/9291,https://github.com/openstreetmap/iD/pull/9291,
32, Kaggle examples for TensorFlow Decision Forests ,Today libraries like XGBoost and LightGBM dominate most Kaggle competitions on tabular data and achieve state-of-the-art results on a variety of..., Rishiraj Acharya , Mentor  Josh Gordon , Organization  TensorFlow ,/archive/2022/projects/RmEpoyDX,https://rishiraj.github.io/gsoc2022,"['https://github.com/tensorflow/decision-forests/pull/53', 'https://github.com/tensorflow/decision-forests/pull/85']",['https://github.com/tensorflow/decision-forests/issues/123']
35, New BRL-CAD GUI ,"Arbalest, a modern geometry editor for BRL-CAD is an improvement over the existing editors MGED and Archer which is developed during the '80s and...", Himanshu Sekhar Nayak , Mentor  Daniel Rossberg , Organization  BRL-CAD ,/archive/2022/projects/KwnENs7p,https://brlcad.org/wiki/User:H1manshu/GSoC2022/Project_Report,"['https://github.com/BRL-CAD/arbalest/pull/13', 'https://github.com/BRL-CAD/arbalest/pull/16', 'https://github.com/BRL-CAD/arbalest/pull/19', 'https://github.com/BRL-CAD/arbalest/pull/20', 'https://github.com/BRL-CAD/arbalest/pull/21', 'https://github.com/BRL-CAD/arbalest/pull/23', 'https://github.com/BRL-CAD/arbalest/pull/24', 'https://github.com/BRL-CAD/arbalest/pull/25', 'https://github.com/BRL-CAD/arbalest/pull/28', 'https://github.com/BRL-CAD/arbalest/pull/36', 'https://github.com/BRL-CAD/arbalest/pull/38', 'https://github.com/BRL-CAD/arbalest/pull/40', 'https://github.com/BRL-CAD/arbalest/pull/45']",[]
37, Street Network Simplification:  A combined approach ,The project aims to fill the current gap in the creation of a baseline urban grid that allows for network analysis of the morphology of street..., Greg Maya ," Mentor  James Gaboardi, Martin Fleischmann, Andres Morfin Veytia ", Organization  NumFOCUS ,/archive/2022/projects/hclVxBUX,https://github.com/gregmaya/gsoc2022_network_simpl,"['https://github.com/pysal/momepy/pull/377', 'https://github.com/pysal/momepy/pull/396', 'https://github.com/pysal/momepy/pull/371', 'https://github.com/pysal/momepy/pull/392', 'https://github.com/pysal/momepy/pull/396']",['https://github.com/features/issues']
39, Expand CI test coverage to Windows ,"ENIGMA is a free, open source development environment and game engine. It supports game development in Linux, Windows and MacOS and also Android as...", NilanjanB ," Mentor  Josh Ventura, fundies, jeleve ", Organization  The ENIGMA Team ,/archive/2022/projects/eh2TNW86,https://github.com/enigma-dev/enigma-dev/pull/2313,https://github.com/enigma-dev/enigma-dev/pull/2313,
40, Saving GIF files ,"In this proposal, my main goal is to add functionality to the p5.js library to be able to save GIF files quickly and easily. GIF file saving is...", Jesús Rascón , Mentor  DIVYANSHU RAJ , Organization  Processing Foundation ,/archive/2022/projects/3pT9TiqC,https://github.com/processing/p5.js/pull/5709,https://github.com/processing/p5.js/pull/5709,
44, Dubbo Metrics and Observability ,"This project has three main modules: indicator collection, local aggregation and indicator push. 1.indicator collection : Define MetricsCollector...", henrik ," Mentor  Albumen Kevin, Jun ", Organization  Apache Software Foundation ,/archive/2022/projects/88DMMT0I,https://github.com/apache/dubbo/pull/10331,https://github.com/apache/dubbo/pull/10331,
45, Model Predictive Control for obstacle avoidance ,I am proposing the use of Convex Inner Approximations to plan the trajectories. The Convex Inner Approximation method finds kinodynamically feasible..., Kaustab Pal ," Mentor  Pablo Bustos, Pedro Nuñez ", Organization  RoboComp ,/archive/2022/projects/Ci8WKoJ7,https://kaustabpal.github.io/gsoc_22_report,"['https://github.com/robocomp/optimizer/pull/3', 'https://github.com/robocomp/optimizer/pull/4', 'https://github.com/robocomp/optimizer/pull/5', 'https://github.com/robocomp/robocomp/pull/377', 'https://github.com/robocomp/robocomp/pull/379', 'https://github.com/robocomp/optimizer/pull/9']",[]
46, Porting Hardsubx to Rust ,The proposal outlines a high level plan to port the Hardsubx module to Rust. The proposal intends to port Hardsubx to Rust with the minimum amount of..., Shashwat Singh , Mentor  Punit Lodha , Organization  CCExtractor Development ,/archive/2022/projects/vNFCRp3o,https://github.com/shashwat1002/gsoc22_report,['https://github.com/CCExtractor/ccextractor/pulls?q=is%3Apr+author%3Ashashwat1002+'],['https://github.com/features/issues']
48, Improvements in Zulip terminal ,"Zulip Terminal (zulip-term) is a TUI based Zulip’s client, powered by Python module urwid. As mentioned in the proposal, I will be doing the...", Mounil Kamlesh Shah ," Mentor  Neil Pilgrim, Sai Rohitth Chiluka ", Organization  Zulip ,/archive/2022/projects/3S78A23M,https://gist.github.com/mounilKshah/a8bb0a2d60a17878dabe1139e65a4922,"['https://github.com/zulip/zulip-terminal/pulls?q=is%3Apr+author%3AmounilKshah+created%3A2022-05-21..2022-10-10+', 'https://github.com/zulip/zulip-terminal/pulls?q=is%3Apr+reviewed-by%3AmounilKshah+-author%3AmounilKshah', 'https://github.com/zulip/zulip-terminal/pull/1208', 'https://github.com/zulip/zulip-terminal/pull/1254', 'https://github.com/zulip/zulip-terminal/pull/1260', 'https://github.com/zulip/zulip-terminal/pull/1237', 'https://github.com/zulip/zulip-terminal/pull/1249', 'https://github.com/zulip/zulip-terminal/pull/1258', 'https://github.com/zulip/zulip-terminal/pull/1240', 'https://github.com/zulip/zulip-terminal/pull/1236', 'https://github.com/zulip/zulip-terminal/pull/1187', 'https://github.com/zulip/zulip-terminal/pull/1210', 'https://github.com/zulip/zulip-terminal/pull/1218', 'https://github.com/zulip/zulip-terminal/pull/1255', 'https://github.com/zulip/zulip-terminal/pull/1188', 'https://github.com/zulip/zulip-terminal/pull/1231', 'https://github.com/zulip/zulip-terminal/pull/1146', 'https://github.com/zulip/zulip-terminal/pull/1165', 'https://github.com/zulip/zulip-terminal/pull/1149']",['https://github.com/zulip/zulip-terminal/issues/989']
49, cve-bin-tool: Improving code coverage and Implementing fuzzing ,"This project aims to improve the code coverage of the project. Getting the test coverage to over 95%, which is currently hovering around 80% coverage...", Yashu Garg ," Mentor  Terri Oda, aph, imsahil007, Bread Genie ", Organization  Python Software Foundation ,/archive/2022/projects/f2CgfI1k,https://gist.github.com/yashugarg/9cf40c29c08fd49956514f019952d4c1,"['https://github.com/intel/cve-bin-tool/pull/1683', 'https://github.com/intel/cve-bin-tool/pull/1709', 'https://github.com/intel/cve-bin-tool/pull/1720', 'https://github.com/intel/cve-bin-tool/pull/1737', 'https://github.com/intel/cve-bin-tool/pull/1739', 'https://github.com/intel/cve-bin-tool/pull/1758', 'https://github.com/intel/cve-bin-tool/pull/1770', 'https://github.com/intel/cve-bin-tool/pull/1778', 'https://github.com/intel/cve-bin-tool/pull/1788', 'https://github.com/intel/cve-bin-tool/pull/1801', 'https://github.com/intel/cve-bin-tool/pull/1822', 'https://github.com/intel/cve-bin-tool/pull/1720', 'https://github.com/intel/cve-bin-tool/pull/1873', 'https://github.com/intel/cve-bin-tool/pull/1888', 'https://github.com/intel/cve-bin-tool/pull/1898', 'https://github.com/intel/cve-bin-tool/pull/1906', 'https://github.com/intel/cve-bin-tool/pull/1923', 'https://github.com/intel/cve-bin-tool/pull/1924']",[]
50, Apache Thrift Module for Zephyr ,Thrift for Zephyr Module aims to support the mature Remote Procedure Call (RPC) framework Apache Thrift on the Zephyr operating system (OS). This..., Young ," Mentor  Chris Friedt, Stephanos Ioannidis ", Organization  The Linux Foundation ,/archive/2022/projects/k7Be74Yb,https://sdtelectronics.github.io/programming/2022/09/01/Review-of-My-GSoC-2022-Project.html,"['https://github.com/zephyrproject-rtos/gsoc-2022-thrift/pull/123', 'https://github.com/zephyrproject-rtos/gsoc-2022-thrift/pull/126', 'https://github.com/zephyrproject-rtos/gsoc-2022-thrift/pull/123', 'https://github.com/zephyrproject-rtos/gsoc-2022-thrift/pull/126']","['https://github.com/zephyrproject-rtos/gsoc-2022-thrift/issues/87', 'https://github.com/zephyrproject-rtos/gsoc-2022-thrift/issues/131', 'https://github.com/zephyrproject-rtos/gsoc-2022-thrift/issues/92']"
1, Switching from XML Mappings to Annotations  on OpenMRS domain Objects ,The goal of this project is to switch from XML Mappings to Annotations on OpenMRS domain Objects. The proposal presents a way to make it happen in..., Alin Mihaila ," Mentor  Kaweesi Joseph, Nathan Ruhanga ", Organization  OpenMRS ,/archive/2020/projects/4978560806158336,https://medium.com/@mihaila.alin99/gsoc-2020-switching-from-xml-mappings-to-annotations-on-openmrs-domain-objects-acbc126a51b0,"['https://github.com/openmrs/openmrs-core/pull/3236', 'https://github.com/openmrs/openmrs-core/pull/3263', 'https://github.com/openmrs/openmrs-core/pull/3243', 'https://github.com/openmrs/openmrs-core/pull/3251', 'https://github.com/openmrs/openmrs-core/pull/3255', 'https://github.com/openmrs/openmrs-core/pull/3274', 'https://github.com/openmrs/openmrs-core/pull/3261', 'https://github.com/openmrs/openmrs-core/pull/3267', 'https://github.com/openmrs/openmrs-core/pull/3270', 'https://github.com/openmrs/openmrs-core/pull/3281', 'https://github.com/openmrs/openmrs-core/pull/3283', 'https://github.com/openmrs/openmrs-core/pull/3275', 'https://github.com/openmrs/openmrs-core/pull/3518', 'https://github.com/openmrs/openmrs-core/pull/3286', 'https://github.com/openmrs/openmrs-core/pull/3289', 'https://github.com/openmrs/openmrs-core/pull/3293', 'https://github.com/openmrs/openmrs-core/pull/3303', 'https://github.com/openmrs/openmrs-core/pull/3312', 'https://github.com/openmrs/openmrs-core/pull/3313', 'https://github.com/openmrs/openmrs-core/pull/3321', 'https://github.com/openmrs/openmrs-core/pull/3322', 'https://github.com/openmrs/openmrs-core/pull/3356', 'https://github.com/openmrs/openmrs-core/pull/3335', 'https://github.com/openmrs/openmrs-core/pull/3364', 'https://github.com/openmrs/openmrs-core/pull/3367', 'https://github.com/openmrs/openmrs-core/pull/3384', 'https://github.com/openmrs/openmrs-core/pull/3388', 'https://github.com/openmrs/openmrs-core/pull/3386', 'https://github.com/openmrs/openmrs-core/pull/3394', 'https://github.com/openmrs/openmrs-core/pull/3396', 'https://github.com/openmrs/openmrs-core/pull/3401', 'https://github.com/openmrs/openmrs-core/pull/3402', 'https://github.com/openmrs/openmrs-core/pull/3406', 'https://github.com/openmrs/openmrs-core/pull/3415', 'https://github.com/openmrs/openmrs-core/pull/3416', 'https://github.com/openmrs/openmrs-core/pull/3453', 'https://github.com/openmrs/openmrs-core/pull/3427', 'https://github.com/openmrs/openmrs-core/pull/3428', 'https://github.com/openmrs/openmrs-core/pull/3436', 'https://github.com/openmrs/openmrs-core/pull/3437', 'https://github.com/openmrs/openmrs-core/pull/3451', 'https://github.com/openmrs/openmrs-core/pull/3452', 'https://github.com/openmrs/openmrs-core/pull/3460', 'https://github.com/openmrs/openmrs-core/pull/3461', 'https://github.com/openmrs/openmrs-core/pull/3462', 'https://github.com/openmrs/openmrs-core/pull/3496', 'https://github.com/openmrs/openmrs-core/pull/3492', 'https://github.com/openmrs/openmrs-core/pull/3495', 'https://github.com/openmrs/openmrs-core/pull/3497', 'https://github.com/openmrs/openmrs-core/pull/3499', 'https://github.com/openmrs/openmrs-core/pull/3503', 'https://github.com/openmrs/openmrs-core/pull/3504', 'https://github.com/openmrs/openmrs-core/pull/3505', 'https://github.com/openmrs/openmrs-core/pull/3549', 'https://github.com/openmrs/openmrs-core/pull/3512', 'https://github.com/openmrs/openmrs-core/pull/3513', 'https://github.com/openmrs/openmrs-core/pull/3515', 'https://github.com/openmrs/openmrs-core/pull/3516', 'https://github.com/openmrs/openmrs-core/pull/3517', 'https://github.com/openmrs/openmrs-core/pull/3521', 'https://github.com/openmrs/openmrs-core/pull/3523', 'https://github.com/openmrs/openmrs-core/pull/3408', 'https://github.com/openmrs/openmrs-core/pull/3507', 'https://github.com/openmrs/openmrs-core/pull/3524', 'https://github.com/openmrs/openmrs-core/pull/3532', 'https://github.com/openmrs/openmrs-core/pull/3534']",[]
2, Jenkins X: Consolidate the use of Apps / Addons ,The main aim of the project is to consolidate Apps and Addons inside Jenkins X to avoid confusion., Zixuan Liu ," Mentor  James Strachan, Kara de la Marck, Neha Gupta-1, NIKHIL DA ROCHA, Sahil Kalra, @SharePointOscar ", Organization  Jenkins project ,/archive/2020/projects/4990370489827328,https://www.jenkins.io/projects/gsoc/2020/projects/jenkins-x-apps-consolidation/,"['https://github.com/jenkins-x/jx/pull/7436', 'https://github.com/jenkins-x/jx/pull/7440', 'https://github.com/jenkins-x/jx/pull/7514', 'https://github.com/jenkins-x/jx/pull/7509', 'https://github.com/jenkins-x/jx/pull/7530', 'https://github.com/jenkins-x/jx/pull/7472', 'https://github.com/jenkins-x/jx/pull/7441', 'https://github.com/jenkins-x/jx/pull/7158', 'https://github.com/jenkins-x/jx/pull/7096', 'https://github.com/jenkins-x/jx/pull/6974', 'https://github.com/jenkins-x/jx/pull/6943']",[]
7, ANTLR grammar for Java 14 features ,"While Java 12, 13 and 14 brought some much-anticipated features, Checkstyle users have had to ignore warnings about this code since we don’t support...", Nick Mancuso ," Mentor  Pavel Bludov, Richard Veach, Erik Silkensen ", Organization  Checkstyle ,/archive/2020/projects/4999687213416448,https://github.com/search?q=is%3Apr+author%3Anmancus1+archived%3Afalse+checkstyle,['https://github.com/search?q=is%3Apr+author%3Anmancus1+archived%3Afalse+checkstyle&type=pullrequests'],"['https://github.com/features/issues', 'https://github.com/search?q=is%3Apr+author%3Anmancus1+archived%3Afalse+checkstyle&type=issues']"
8, Support for the mzTab-M format and cliqueMS algorithm in MZmine ,"MZmine is an open-source computer application written primarily in Java, used for data processing of mass-spectrometry data. The application supports...", Suraj Verma ," Mentor  Nils Hoffmann, Oscar Yanes, Robin Schmid, Tomas Pluskal ", Organization  MZmine ,/archive/2020/projects/5003599895068672,https://medium.com/@surajviitk/gsoc-2020-mztab-m-format-support-and-cliquems-algorithm-implementation-for-mzmine-e251ededbf22,"['https://github.com/mzmine/mzmine3/pull/70', 'https://github.com/mzmine/mzmine3/pull/82', 'https://github.com/mzmine/mzmine3/pull/88']",[]
10, Fix the linter and implement all lint checks ,The Oppia development workflow uses lint checks to help detect style errors before they reach the review phase. This project aims to refactor the..., Anshul Hudda , Mentor  Nitish Bansal , Organization  Oppia Foundation ,/archive/2020/projects/5012486887047168,https://medium.com/@anshulhudda.ssap/google-summer-of-code20-with-oppia-60208850be57,"['https://github.com/oppia/oppia/pull/8947', 'https://github.com/oppia/oppia/pull/9438', 'https://github.com/oppia/oppia/pull/9273', 'https://github.com/oppia/oppia/pull/9451', 'https://github.com/oppia/oppia/pull/9459', 'https://github.com/oppia/oppia/pull/9507', 'https://github.com/oppia/oppia/pull/9590', 'https://github.com/oppia/oppia/pull/9573', 'https://github.com/oppia/oppia/pull/9574', 'https://github.com/oppia/oppia/pull/9522', 'https://github.com/oppia/oppia/pull/9687', 'https://github.com/oppia/oppia/pull/9925', 'https://github.com/oppia/oppia/pull/9959', 'https://github.com/oppia/oppia/pull/10107', 'https://github.com/oppia/oppia/pull/10084', 'https://github.com/oppia/oppia/pull/9991', 'https://github.com/oppia/oppia/pull/10048', 'https://github.com/oppia/oppia/pull/9968', 'https://github.com/oppia/oppia/pull/9860', 'https://github.com/oppia/oppia/pull/9915', 'https://github.com/oppia/oppia/pull/9922', 'https://github.com/oppia/oppia/pull/9826', 'https://github.com/oppia/oppia/pull/10363', 'https://github.com/oppia/oppia/pull/10376', 'https://github.com/oppia/oppia/pull/10292', 'https://github.com/oppia/oppia/pull/10295', 'https://github.com/oppia/oppia/pull/10294', 'https://github.com/oppia/oppia/pull/10383', 'https://github.com/oppia/oppia/pull/10430', 'https://github.com/oppia/oppia/pull/10441', 'https://github.com/oppia/oppia/pull/10442', 'https://github.com/oppia/oppia/pull/10493', 'https://github.com/oppia/oppia/pull/10494', 'https://github.com/oppia/oppia/pull/10497', 'https://github.com/oppia/oppia/pull/10508']",[]
12, New releases for atleast 25 Sugar Activities ,"Sugar has a lot of activities, with 250+ on GitHub, and more elsewhere. These have scope for improvement; bugs, features, updated human translations,...", Jui Pradhan ," Mentor  James Cameron, Chihurumnaya Ibiam ", Organization  Sugar Labs ,/archive/2020/projects/5018021724160000,https://github.com/sugarlabs/GSoC/blob/master/archives/2020/student-reports/improve-and-maintain-25-activities-Jui-Pradhan.md,"['https://github.com/sugarlabs/story/pull/21', 'https://github.com/sugarlabs/reflection/pull/6#issuecomment-664750861', 'https://github.com/sugarlabs/calculate-activity/pull/70', 'https://github.com/sugarlabs/calculate-activity/pull/61', 'https://github.com/sugarlabs/fifty-two-activity/pull/5', 'https://github.com/sugarlabs/fifty-two-activity/pull/5#issuecomment-670949312', 'https://github.com/sugarlabs/fifty-two-activity/pull/5#issuecomment-670789730', 'https://github.com/sugarlabs/viewslides/pull/11', 'https://github.com/sugarlabs/paths/pull/8']","['https://github.com/features/issues', 'https://github.com/sugarlabs/sugargame/issues/13']"
14, EKF Smart Lane Switching ,A smarter lane switching mechanism between multiple active lanes based on error integration and innovations., ksharshit , Mentor  Andrew Tridgell , Organization  ArduPilot ,/archive/2020/projects/5023364126605312,https://github.com/ArduPilot/ardupilot/pull/14674,https://github.com/ArduPilot/ardupilot/pull/14674,
